counter_id,date,time_slot,airline,occupancy_status
A10,2023-07-07,18:00,United,Vacant
A1,2023-07-07,19:00,Air Canada,Occupied
A2,2023-07-07,19:00,Delta,Occupied
A3,2023-07-07,19:00,Porter,Occupied
A4,2023-07-07,19:00,United,Occupied
A5,2023-07-07,19:00,Porter,Occupied
A6,2023-07-07,19:00,American,Occupied
A7,2023-07-07,19:00,Air Canada,Occupied
A8,2023-07-07,19:00,Porter,Vacant
A9,2023-07-07,19:00,WestJet,Vacant
A10,2023-07-07,19:00,WestJet,Occupied
A1,2023-07-07,20:00,United,Occupied
A2,2023-07-07,20:00,Air Canada,Occupied
A3,2023-07-07,20:00,Air Canada,Vacant
A4,2023-07-07,20:00,United,Occupied
A5,2023-07-07,20:00,Air Canada,Vacant
A6,2023-07-07,20:00,Porter,Occupied
A7,2023-07-07,20:00,American,Occupied
A8,2023-07-07,20:00,WestJet,Occupied
A9,2023-07-07,20:00,Air Canada,Vacant
A10,2023-07-07,20:00,American,Occupied
A1,2023-07-07,21:00,United,Vacant
A2,2023-07-07,21:00,Porter,Occupied
A3,2023-07-07,21:00,United,Occupied
A4,2023-07-07,21:00,WestJet,Vacant
A5,2023-07-07,21:00,Porter,Occupied
A6,2023-07-07,21:00,Porter,Vacant
A7,2023-07-07,21:00,Porter,Occupied
A8,2023-07-07,21:00,United,Vacant
A9,2023-07-07,21:00,American,Vacant
A10,2023-07-07,21:00,American,Occupied
A1,2023-07-07,22:00,Porter,Occupied
A2,2023-07-07,22:00,WestJet,Occupied
A3,2023-07-07,22:00,Porter,Vacant
A4,2023-07-07,22:00,American,Vacant
A5,2023-07-07,22:00,United,Occupied
A6,2023-07-07,22:00,Porter,Occupied
A7,2023-07-07,22:00,WestJet,Vacant
A8,2023-07-07,22:00,Air Canada,Occupied
A9,2023-07-07,22:00,Delta,Occupied
A10,2023-07-07,22:00,Air Canada,Occupied
